3268,
3269,[]
3270,[]
3271,[]
3272,"[{'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3273,"[{'score': 0.611932, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3274,
3275,[]
3276,
3277,"[{'score': 0.98848, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.817737, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3278,
3279,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3280,
3281,
3282,
3283,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3284,"[{'score': 0.669226, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.924432, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.68097, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3285,"[{'score': 0.642424, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.904882, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.897416, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3286,
3287,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3288,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3289,"[{'score': 0.529918, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.606057, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3290,[]
3291,
3292,[]
3293,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3294,
3295,[]
3296,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3297,[]
3298,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3299,[]
3300,[]
3301,
3302,[]
3303,"[{'score': 0.627998, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3304,"[{'score': 0.882401, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.769135, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3305,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3306,
3307,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3308,[]
3309,"[{'score': 0.595476, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3310,
3311,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3312,
3313,
3314,
3315,
3316,
3317,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3318,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3319,
3320,[]
3321,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3322,
3323,
3324,[]
3325,"[{'score': 0.979246, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3326,"[{'score': 0.60304, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3327,[]
3328,"[{'score': 0.555143, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3329,[]
3330,"[{'score': 0.581881, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3331,
3332,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3333,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3334,"[{'score': 0.557245, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3335,[]
3336,"[{'score': 0.656423, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3337,
3338,[]
3339,"[{'score': 0.936141, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3340,"[{'score': 0.539141, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3341,
3342,
3343,
3344,
3345,[]
3346,
3347,[]
3348,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3349,"[{'score': 0.772241, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3350,
3351,[]
3352,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3353,"[{'score': 0.507803, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.966453, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.977152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3354,"[{'score': 0.609188, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3355,"[{'score': 0.827288, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3356,"[{'score': 0.704263, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3357,
3358,"[{'score': 0.600325, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3359,
3360,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3361,"[{'score': 0.562167, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.793476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3362,[]
3363,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3364,[]
3365,"[{'score': 0.932977, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3366,
3367,"[{'score': 0.838593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.751512, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3368,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3369,"[{'score': 0.720783, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.889768, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3370,
3371,
3372,
3373,"[{'score': 0.57227, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3374,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3375,
3376,
3377,
3378,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3379,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3380,
3381,[]
3382,
3383,"[{'score': 0.506709, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.958278, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3384,"[{'score': 0.642915, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3385,
3386,
3387,
3388,
3389,[]
3390,"[{'score': 0.663663, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.725085, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3391,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.987, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3392,"[{'score': 0.500979, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3393,
3394,"[{'score': 0.624135, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.644304, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3395,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3396,[]
3397,[]
3398,[]
3399,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3400,[]
3401,
3402,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3404,"[{'score': 0.97523, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3405,[]
3406,[]
3407,
3408,[]
3409,
3410,
3411,[]
3412,[]
3413,
3414,[]
3415,
3416,[]
3417,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3418,[]
3419,[]
3420,"[{'score': 0.504516, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3421,"[{'score': 0.583201, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3422,[]
3423,"[{'score': 0.57374, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3424,"[{'score': 0.643068, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3425,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3426,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3427,[]
3428,"[{'score': 0.608758, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3429,
3430,
3431,"[{'score': 0.702991, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.751891, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3432,
3433,"[{'score': 0.765938, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3434,"[{'score': 1.0, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3435,[]
3436,
3437,"[{'score': 0.752532, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3438,[]
3439,
3440,"[{'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3442,[]
3443,"[{'score': 0.731735, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3444,[]
3445,[]
3446,"[{'score': 0.531526, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3447,
3448,[]
3449,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3450,
3451,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3452,"[{'score': 0.627483, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.890145, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3453,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3454,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3455,"[{'score': 0.567159, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3456,[]
3457,
3458,[]
3459,
3460,"[{'score': 0.868521, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3461,"[{'score': 0.670204, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3462,"[{'score': 0.994446, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3463,
3464,
3465,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3466,[]
3467,
3468,
3469,"[{'score': 0.548211, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3470,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3471,"[{'score': 0.557037, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3472,
3473,"[{'score': 0.561005, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3474,"[{'score': 0.503965, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3475,
3476,"[{'score': 0.657117, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3477,[]
3478,"[{'score': 0.647471, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.777925, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3479,[]
3480,
3481,
3482,"[{'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.748524, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3483,
3484,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3485,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3486,[]
3487,
3488,
3489,
3490,[]
3491,"[{'score': 0.646387, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3492,
3493,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3494,
3495,"[{'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3496,[]
3497,[]
3498,"[{'score': 0.705784, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3499,"[{'score': 0.686032, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.575071, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3500,"[{'score': 0.898378, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3501,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3502,
3503,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3504,"[{'score': 0.532073, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.865159, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3505,[]
3506,"[{'score': 0.723722, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3507,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3508,
3509,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3510,"[{'score': 0.643758, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3511,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3512,
3513,
3514,"[{'score': 0.862286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3515,
3516,[]
3517,
3518,[]
3519,"[{'score': 0.890188, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3520,[]
3521,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3522,[]
3523,
3524,"[{'score': 0.731735, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3525,[]
3526,
3527,"[{'score': 0.972852, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3528,"[{'score': 0.501666, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.8152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3529,"[{'score': 0.523878, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3530,"[{'score': 0.53711, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.765702, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3531,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3532,"[{'score': 0.523822, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3533,"[{'score': 0.789704, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
3534,"[{'score': 0.624456, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.544371, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.822418, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3535,
3536,[]
3537,"[{'score': 0.612004, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3538,
3539,
3540,"[{'score': 0.743104, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3541,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3542,[]
3543,
3544,[]
3545,"[{'score': 0.998999, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3546,
3547,[]
3548,
3549,
3550,
3551,[]
3553,"[{'score': 0.864765, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.817883, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3554,
3555,[]
3556,
3557,[]
3558,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.904038, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3559,"[{'score': 0.874372, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3560,
3561,"[{'score': 0.641537, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.704683, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3562,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3563,
3564,
3565,
3566,"[{'score': 0.596228, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3567,"[{'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3568,"[{'score': 0.532529, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3569,[]
3570,"[{'score': 0.65776, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3571,[]
3572,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3573,[]
3574,"[{'score': 0.963201, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.902337, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3575,
3576,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3577,
3578,
3579,"[{'score': 0.551743, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.979559, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3580,
3581,
3582,[]
3583,
3584,[]
3585,"[{'score': 0.661733, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3586,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3587,[]
3588,
3589,"[{'score': 0.952933, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3590,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3591,"[{'score': 0.502916, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3592,
3593,
3594,
3595,[]
3596,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3597,"[{'score': 0.528266, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.889343, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.950579, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3598,[]
3599,
3600,
3601,"[{'score': 0.503965, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3602,"[{'score': 0.824934, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3603,"[{'score': 0.621018, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3604,[]
3605,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3606,
3607,[]
3608,
3609,[]
3610,
3611,
3612,"[{'score': 0.974578, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3613,[]
3614,"[{'score': 0.942582, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3615,"[{'score': 0.789226, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.959596, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3616,[]
3617,"[{'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3618,"[{'score': 0.553775, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.885582, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3619,"[{'score': 0.798791, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3620,[]
3621,"[{'score': 0.980142, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3622,"[{'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3623,
3624,
3625,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3626,"[{'score': 0.931106, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3627,"[{'score': 0.818772, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.991679, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.97573, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3628,"[{'score': 0.516379, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.694442, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.970044, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3629,[]
3630,"[{'score': 0.511574, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.904795, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3631,[]
3632,"[{'score': 0.590929, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.525007, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3633,"[{'score': 0.508537, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3634,[]
3635,"[{'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3636,"[{'score': 0.76922, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
3637,
3638,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3639,"[{'score': 0.895195, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.681302, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3640,[]
3641,
3642,"[{'score': 0.802429, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3643,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3644,"[{'score': 0.590511, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.711887, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3645,"[{'score': 0.887122, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3646,"[{'score': 0.952443, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3647,[]
3648,
3649,[]
3650,"[{'score': 0.54364, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3651,
3652,"[{'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3653,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3654,"[{'score': 0.770435, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3655,"[{'score': 0.731022, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.873263, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.952549, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3656,
3657,"[{'score': 0.516359, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3658,
3659,
3660,
3661,
3662,[]
3663,[]
3664,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3665,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3666,[]
3667,[]
3668,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3669,
3670,"[{'score': 0.987926, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3671,"[{'score': 0.71747, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3672,
3673,
3674,"[{'score': 0.932977, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3675,"[{'score': 0.70172, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.793256, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.975179, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3676,"[{'score': 0.655268, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.936899, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3677,
3678,
3679,[]
3680,
3681,
3682,
3683,
3684,"[{'score': 0.70155, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.914635, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.544371, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3685,"[{'score': 0.586733, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.829888, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.779803, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3686,"[{'score': 0.543112, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.781949, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3687,"[{'score': 0.705784, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3688,"[{'score': 0.837353, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.509368, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3689,
3690,
3691,[]
3692,"[{'score': 0.848712, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.896021, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3693,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3694,"[{'score': 0.761129, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3695,
3696,
3697,
3698,"[{'score': 0.802462, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
